title,director,cast,country,date_added,release_year,rating,genres,language,popularity,vote_count,vote_average,budget,revenue,rating_tier,year_added,month_added,movie_age,profit,roi_pct,was_flop,budget_tier
Killing Salazar,Keoni Waxman,"Steven Seagal, Luke Goss, Georges St-Pierre, Bruce Crawford, Lauro David Chartrand-DelValle","Romania, United States of America",1/23/2017,2017,5.0,"Crime, Action, Adventure, Thriller",en,11.088,52,5.0,7000000.0,37766.0,Poor,2017,January,8,-6962234.0,-99.46048571428572,True,Low (<$10M)
Rendel,Jesse Haaja,"Kris Gummerus, Rami Rusinen, Renne Korppila, Matti Onnismaa, Johnny Vivash",Finland,9/22/2017,2017,5.53,"Action, Fantasy, Crime",fi,11.085,248,5.53,1686858.0,1891907.0,Average,2017,September,8,205049.0,12.155676411411036,False,Low (<$10M)
Holy Camp!,"Javier Calvo, Javier Ambrossi","Macarena García, Anna Castillo, Belén Cuesta, Gracia Olayo, Richard Collins-Moore",Spain,9/29/2017,2017,6.8,"Comedy, Romance",es,11.014,353,6.8,3144622.0,2963886.0,Good,2017,September,8,-180736.0,-5.747463447117014,True,Low (<$10M)
Marshall,Reginald Hudlin,"Chadwick Boseman, Josh Gad, Kate Hudson, Sterling K. Brown, James Cromwell","Hong Kong, United States of America",10/13/2017,2017,7.2,Drama,en,10.951,620,7.2,12000000.0,10051659.0,Good,2017,October,8,-1948341.0,-16.236175,True,Mid ($10-50M)
All I See Is You,Marc Forster,"Blake Lively, Jason Clarke, Ahna O'Reilly, Miquel Fernández, Xavi Sánchez",United States of America,8/10/2017,2017,5.2,"Mystery, Thriller, Drama",en,10.884,585,5.2,30000000.0,646946.0,Average,2017,August,8,-29353054.0,-97.84351333333333,True,Mid ($10-50M)
The Book of Henry,Colin Trevorrow,"Jaeden Martell, Naomi Watts, Maddie Ziegler, Jacob Tremblay, Sarah Silverman",United States of America,6/16/2017,2017,7.5,"Drama, Crime, Thriller",en,10.705,1294,7.5,10000000.0,4596705.0,Good,2017,June,8,-5403295.0,-54.03295,True,Low (<$10M)
The House,Andrew J. Cohen,"Amy Poehler, Will Ferrell, Jason Mantzoukas, Ryan Simpkins, Nick Kroll",United States of America,6/29/2017,2017,5.6,Comedy,en,10.702,915,5.6,40000000.0,34200000.0,Average,2017,June,8,-5800000.0,-14.499999999999998,True,Mid ($10-50M)
Table 19,Jeffrey Blitz,"Anna Kendrick, Craig Robinson, June Squibb, Lisa Kudrow, Stephen Merchant",United States of America,3/3/2017,2017,5.9,"Comedy, Drama",en,10.701,960,5.9,5000000.0,5042014.0,Average,2017,March,8,42014.0,0.84028,False,Low (<$10M)
The Jungle Bunch,David Alaux,"Philippe Bozo, Emmanuel Curtil, Laurent Morteau, Pascal Casanova, Céline Monsarrat",France,7/26/2017,2017,6.3,"Adventure, Comedy, Family, Animation",fr,10.598,154,6.3,7300000.0,12400000.0,Average,2017,July,8,5100000.0,69.86301369863014,False,Low (<$10M)
The Vault,Dan Bush,"James Franco, Taryn Manning, Francesca Eastwood, Scott Haze, Q'orianka Kilcher",United States of America,9/1/2017,2017,4.9,"Horror, Thriller",en,10.404,394,4.9,5000000.0,5728.0,Poor,2017,September,8,-4994272.0,-99.88544,True,Low (<$10M)
11-Sep,Martin Guigui,"Charlie Sheen, Whoopi Goldberg, Luis Guzmán, Gina Gershon, Wood Harris","Canada, United States of America",9/7/2017,2017,5.1,"Drama, Thriller",en,10.398,215,5.1,5500000.0,200229.0,Average,2017,September,8,-5299771.0,-96.35947272727273,True,Low (<$10M)
The Nile Hilton Incident,Tarik Saleh,"Fares Fares, Mari Malek, Yasser Ali Maher, Slimane Dazi, Hania Amar","Denmark, France, Germany, Morocco, Sweden",6/19/2017,2017,6.6,"Thriller, Drama, Crime",en,10.254,353,6.6,4250000.0,81089.0,Good,2017,June,8,-4168911.0,-98.09202352941176,True,Low (<$10M)
Alibi.com,Philippe Lacheau,"Philippe Lacheau, Élodie Fontan, Julien Arruti, Tarek Boudali, Nathalie Baye",France,2/15/2017,2017,6.473,"Comedy, Family",fr,10.181,1684,6.473,7546570.0,29370592.0,Average,2017,February,8,21824022.0,289.19127497657877,False,Low (<$10M)
Wonder Wheel,Woody Allen,"Jim Belushi, Juno Temple, Justin Timberlake, Kate Winslet, Max Casella",United States of America,12/1/2017,2017,6.4,"Drama, Romance",en,10.08,1317,6.4,25000000.0,15366466.0,Average,2017,December,8,-9633534.0,-38.534136000000004,True,Mid ($10-50M)
BPM (Beats per Minute),Robin Campillo,"Nahuel Pérez Biscayart, Arnaud Valois, Adèle Haenel, Antoine Reinartz, Félix Maritaud",France,8/23/2017,2017,7.707,Drama,fr,10.043,1341,7.707,6600000.0,7632420.0,Good,2017,August,8,1032420.0,15.642727272727273,False,Low (<$10M)
The Ballad of Lefty Brown,Jared Moshé,"Bill Pullman, Peter Fonda, Kathy Baker, Jim Caviezel, Tommy Flanagan",United States of America,12/15/2017,2017,6.2,Western,en,10.032,177,6.2,8000000.0,7856.0,Average,2017,December,8,-7992144.0,-99.9018,True,Low (<$10M)
The Ottoman Lieutenant,Joseph Ruben,"Hera Hilmar, Michiel Huisman, Josh Hartnett, Ben Kingsley, Haluk Bilginer","Turkey, United States of America",3/28/2017,2017,6.1,"Romance, Drama, War",en,9.974,256,6.1,40000000.0,413844.0,Average,2017,March,8,-39586156.0,-98.96539,True,Mid ($10-50M)
I Am Not Your Negro,Raoul Peck,"Samuel L. Jackson, James Baldwin, Martin Luther King Jr., Malcolm X, Medgar Evers","Belgium, France, United States of America",2/3/2017,2017,7.727,Documentary,en,9.775,479,7.727,1000000.0,7123919.0,Good,2017,February,8,6123919.0,612.3919,False,Low (<$10M)
Tom of Finland,Dome Karukoski,"Pekka Strang, Lauri Tilkanen, Jessica Grabowsky, Taisto Oksanen, Seumas F. Sargent","Iceland, Finland, United States of America, Sweden, Denmark, Germany",2/24/2017,2017,6.7,Drama,fi,9.696,128,6.7,4200000.0,1792414.0,Good,2017,February,8,-2407586.0,-57.323476190476185,True,Low (<$10M)
Female Fight Squad,Miguel A. Ferrer,"Amy Johnston, Cortney Palm, Rey Goyos, Sean Faris, Dolph Lundgren",United States of America,3/16/2017,2017,6.3,Action,en,9.587,93,6.3,2000000.0,22253.0,Average,2017,March,8,-1977747.0,-98.88735,True,Low (<$10M)
Let There Be Light,Kevin Sorbo,"Kevin Sorbo, Sam Sorbo, Dionne Warwick, Sean Hannity, Daniel Roebuck",United States of America,10/27/2017,2017,5.6,Drama,en,9.546,65,5.6,3000000.0,7240000.0,Average,2017,October,8,4240000.0,141.33333333333334,False,Low (<$10M)
Black Snow,Martín Hodara,"Ricardo Darín, Leonardo Sbaraglia, Laia Costa, Dolores Fonzi, Federico Luppi","Spain, Argentina",1/19/2017,2017,6.1,"Mystery, Drama, Crime, Thriller",es,9.501,196,6.1,4000000.0,1440000.0,Average,2017,January,8,-2560000.0,-64.0,True,Low (<$10M)
Their Finest,Lone Scherfig,"Gemma Arterton, Sam Claflin, Bill Nighy, Jack Huston, Helen McCrory","France, Sweden, United Kingdom",2/19/2017,2017,6.7,"Romance, War, Drama",en,9.211,413,6.7,11795877.0,3603484.0,Good,2017,February,8,-8192393.0,-69.45132608622487,True,Mid ($10-50M)
Unknown Soldier,Aku Louhimies,"Eero Aho, Johannes Holopainen, Jussi Vatanen, Aku Hirviniemi, Hannes Suominen","Iceland, Finland, Belgium",10/27/2017,2017,7.5,"War, Drama",fi,9.052,193,7.5,8000000.0,15550000.0,Good,2017,October,8,7550000.0,94.375,False,Low (<$10M)
Judwaa 2,David Dhawan,"Varun Dhawan, Jacqueline Fernandez, Taapsee Pannu, Anupam Kher, Upasna Singh",India,9/29/2017,2017,5.4,"Action, Comedy, Romance",hi,8.905,104,5.4,10000000.0,34500000.0,Average,2017,September,8,24500000.0,245.00000000000003,False,Low (<$10M)
Jab Harry Met Sejal,Imtiaz Ali,"Shah Rukh Khan, Anushka Sharma, Aru Krishansh Verma, Chandan Roy Sanyal, Evelyn Sharma",India,8/4/2017,2017,6.5,"Comedy, Drama, Romance",hi,8.596,191,6.5,16600000.0,15360368.0,Average,2017,August,8,-1239632.0,-7.467662650602409,True,Mid ($10-50M)
Secret Superstar,Advait Chandan,"Zaira Wasim, Aamir Khan, Meher Vij, Raj Arjun, Tirth Sharma",India,10/19/2017,2017,7.3,"Drama, Music",hi,8.439,170,7.3,286284.0,137416709.0,Good,2017,October,8,137130425.0,47900.13587905716,False,Low (<$10M)
Little Spirou,Nicolas Bary,"Sacha Pinault, Natacha Régnier, Pierre Richard, François Damiens, Philippe Katerine","Belgium, France",9/27/2017,2017,5.2,"Comedy, Family",fr,8.379,93,5.2,9850941.0,3503943.0,Average,2017,September,8,-6346998.0,-64.43037269231436,True,Low (<$10M)
Adrift,Sérgio Graciano,"Dalila Carmo, Afonso Pimentel, Dânia Neto, Diogo Amaral, Catarina Gouveia",Portugal,5/18/2017,2017,4.2,"Adventure, Drama, Thriller",pt,8.354,46,4.2,535220.0,199509.0,Poor,2017,May,8,-335711.0,-62.72392660961847,True,Low (<$10M)
Phoenix Forgotten,Justin Barber,"Florence Hartigan, Luke Spencer Roberts, Chelsea Lopez, Justin Matthews, Clint Jordan","United Kingdom, United States of America",4/21/2017,2017,6.0,"Horror, Mystery, Science Fiction",en,8.321,276,6.0,2800000.0,3600000.0,Average,2017,April,8,800000.0,28.57142857142857,False,Low (<$10M)
Let the Sunshine In,Claire Denis,"Juliette Binoche, Xavier Beauvois, Philippe Katerine, Josiane Balasko, Sandrine Dumas","Belgium, France",9/27/2017,2017,5.2,"Comedy, Drama, Romance",fr,8.048,199,5.2,2978000.0,4192590.0,Average,2017,September,8,1214590.0,40.78542646071189,False,Low (<$10M)
Lowriders,Ricardo de Montreuil,"Gabriel Chavarria, Demián Bichir, Theo Rossi, Tony Revolori, Melissa Benoist",United States of America,4/28/2017,2017,6.7,"Drama, Action, Crime",en,8.007,110,6.7,916000.0,6179955.0,Good,2017,April,8,5263955.0,574.6675764192139,False,Low (<$10M)
Finding Your Feet,Richard Loncraine,"Imelda Staunton, Celia Imrie, Timothy Spall, Joanna Lumley, David Hayman","Italy, United Kingdom, United States of America",12/26/2017,2017,7.1,"Comedy, Drama, Family, Music, Romance",en,7.974,171,7.1,7154497.0,15500000.0,Good,2017,December,8,8345503.0,116.6469564527038,False,Low (<$10M)
Band Aid,Zoe Lister-Jones,"Zoe Lister-Jones, Adam Pally, Fred Armisen, Susie Essman, Retta",United States of America,6/2/2017,2017,6.4,"Comedy, Drama, Music",en,7.958,162,6.4,10000000.0,248370.0,Average,2017,June,8,-9751630.0,-97.5163,True,Low (<$10M)
Bitter Harvest,George Mendeluk,"Max Irons, Samantha Barks, Terence Stamp, Barry Pepper, Tamer Hassan",Canada,1/31/2017,2017,6.0,"War, Drama, History, Romance",en,7.851,80,6.0,20000000.0,557241.0,Average,2017,January,8,-19442759.0,-97.213795,True,Mid ($10-50M)
The Fixies: Top Secret,"Vasiko Bedoshvili, Andrey Kolpin, Ivan Pshonkin","Aleksandr Pushnoy, Dmitri Nazarov, Larisa Brokhman, Prokhor Chekhovskoy, Varvara Obidor",Russia,10/28/2017,2017,6.9,"Comedy, Family, Animation, Adventure",ru,7.815,59,6.9,6000000.0,8220990.0,Good,2017,October,8,2220990.0,37.0165,False,Low (<$10M)
Gold,Agustín Díaz Yanes,"Óscar Jaenada, Raúl Arévalo, Bárbara Lennie, Jose Coronado, Juan José Ballesta",Spain,11/10/2017,2017,5.6,"Drama, History, Action, Adventure",es,7.814,185,5.6,7130000.0,1528185.0,Average,2017,November,8,-5601815.0,-78.56683029453015,True,Low (<$10M)
The Stronghold,Yuriy Kovalyov,"Danyil Kamenskyi, Nataliia Sumska, Yeva Kosheva, Roman Lutskyi, Slava Krasovska",Ukraine,10/12/2017,2017,7.2,"Action, Adventure, Comedy, Family, Fantasy, History",uk,7.73,223,7.2,2000000.0,2745966.0,Good,2017,October,8,745966.0,37.2983,False,Low (<$10M)
Dead Trigger,"Scott Windhauser, Mike Cuff","Dolph Lundgren, Autumn Reeser, Romeo, Isaiah Washington, Chris Galya",United States of America,7/19/2017,2017,3.7,"Action, Horror",en,7.649,45,3.7,10000000.0,151493.0,Poor,2017,July,8,-9848507.0,-98.48507,True,Low (<$10M)
November,Rainer Sarnet,"Rea Lest, Jörgen Liik, Arvo Kukumägi, Heino Kalm, Meelis Rämmeld","Estonia, Poland, Netherlands",2/3/2017,2017,7.1,"Drama, Fantasy, Romance, Horror",et,7.553,153,7.1,1550000.0,19084.0,Good,2017,February,8,-1530916.0,-98.7687741935484,True,Low (<$10M)
Beyond Skyline,Liam O'Donnell,"Frank Grillo, Bojana Novaković, Iko Uwais, Yayan Ruhian, Callan Mulvey","Canada, China, Hong Kong, Indonesia, Singapore, United Kingdom, United States of America",10/26/2017,2017,5.281,"Action, Science Fiction, Adventure",en,7.495,1031,5.281,14000000.0,992181.0,Average,2017,October,8,-13007819.0,-92.91299285714287,True,Mid ($10-50M)
Arjun Reddy,Sandeep Reddy Vanga,"Vijay Deverakonda, Shalini Pandey, Rahul Ramakrishna, Kamal Kamaraju, Kanchana",India,8/25/2017,2017,7.2,"Drama, Romance",te,7.49,101,7.2,780000.0,8000000.0,Good,2017,August,8,7220000.0,925.6410256410257,False,Low (<$10M)
Chasing the Dragon,"Wong Jing, Jason Kwan","Donnie Yen Chi-Tan, Andy Lau Tak-Wah, Kent Cheng Jak-Si, Wilfred Lau Ho-Lung, Felix Wong Yat-Wah","Hong Kong, China",9/28/2017,2017,6.9,"Action, Crime, Thriller",cn,7.488,116,6.9,200000000.0,87965942.0,Good,2017,September,8,-112034058.0,-56.017028999999994,True,Blockbuster ($100M+)
Bareilly Ki Barfi,Ashwiny Iyer Tiwari,"Kriti Sanon, Ayushmann Khurrana, Rajkummar Rao, Rohit Choudhary, Pankaj Tripathi",India,8/17/2017,2017,6.8,"Comedy, Romance",hi,7.261,171,6.8,2740700.0,8050806.0,Good,2017,August,8,5310106.0,193.74999087824278,False,Low (<$10M)
The Insult,Ziad Doueiri,"Adel Karam, Kamel El Basha, Diamand Abou Abboud, Rita Hayek, Christine Choueiri","France, Lebanon",9/14/2017,2017,7.5,"Drama, Crime",fr,7.133,456,7.5,3000000.0,1001305.0,Good,2017,September,8,-1998695.0,-66.62316666666666,True,Low (<$10M)
The Ghazi Attack,Sankalp Reddy,"Kay Kay Menon, Rana Daggubati, Atul Kulkarni, Taapsee Pannu, Amitabh Bachchan",India,2/17/2017,2017,7.0,"Action, War, Thriller, History",te,7.028,89,7.0,1900000.0,4300000.0,Good,2017,February,8,2400000.0,126.3157894736842,False,Low (<$10M)
Ittefaq,Abhay Chopra,"Akshaye Khanna, Sidharth Malhotra, Sonakshi Sinha, Mandira Bedi, Mir Sarwar",India,11/3/2017,2017,6.9,"Crime, Thriller, Mystery",hi,6.974,104,6.9,4400000.0,7900000.0,Good,2017,November,8,3500000.0,79.54545454545455,False,Low (<$10M)
The Midwife,Martin Provost,"Catherine Frot, Catherine Deneuve, Olivier Gourmet, Quentin Dolmaire, Mylène Demongeot","Belgium, France",3/22/2017,2017,6.1,Drama,fr,6.929,139,6.1,7000000.0,7286136.0,Average,2017,March,8,286136.0,4.087657142857143,False,Low (<$10M)
Toilet: A Love Story,Shree Narayan Singh,"Akshay Kumar, Bhumi Pednekar, Anupam Kher, Sudhir Pandey, Rajesh Sharma",India,8/11/2017,2017,6.8,"Comedy, Drama, Romance",hi,6.811,192,6.8,3700000.0,13800000.0,Good,2017,August,8,10100000.0,272.97297297297297,False,Low (<$10M)
Avengers: Infinity War,"Joe Russo, Anthony Russo","Robert Downey Jr., Chris Evans, Chris Hemsworth, Josh Brolin, Mark Ruffalo",United States of America,4/25/2018,2018,8.2,"Adventure, Action, Science Fiction",en,285.584,30231,8.2,300000000.0,2052415039.0,Excellent,2018,April,7,1752415039.0,584.1383463333333,False,Blockbuster ($100M+)
Venom,Ruben Fleischer,"Tom Hardy, Michelle Williams, Riz Ahmed, Scott Haze, Reid Scott","China, United States of America",9/28/2018,2018,6.829,"Science Fiction, Action",en,129.051,16383,6.829,116000000.0,856085151.0,Good,2018,September,7,740085151.0,638.0044405172414,False,Blockbuster ($100M+)
Spider-Man: Into the Spider-Verse,"Bob Persichetti, Peter Ramsey, Rodney Rothman","Shameik Moore, Jake Johnson, Hailee Steinfeld, Mahershala Ali, Brian Tyree Henry",United States of America,12/6/2018,2018,8.397,"Animation, Action, Adventure, Science Fiction",en,127.259,15936,8.397,90000000.0,384298736.0,Excellent,2018,December,7,294298736.0,326.9985955555556,False,High ($50-100M)
Fifty Shades Freed,James Foley,"Dakota Johnson, Jamie Dornan, Eric Johnson, Eloise Mumford, Rita Ora",United States of America,1/17/2018,2018,6.7,"Drama, Romance",en,113.653,8055,6.7,55000000.0,371985018.0,Good,2018,January,7,316985018.0,576.3363963636364,False,High ($50-100M)
Jurassic World: Fallen Kingdom,J.A. Bayona,"Chris Pratt, Bryce Dallas Howard, Rafe Spall, Justice Smith, Daniella Pineda",United States of America,6/6/2018,2018,6.54,"Action, Adventure, Science Fiction, Thriller",en,112.467,11937,6.54,170000000.0,1310466296.0,Good,2018,June,7,1140466296.0,670.8625270588235,False,Blockbuster ($100M+)
Ready Player One,Steven Spielberg,"Tye Sheridan, Olivia Cooke, Ben Mendelsohn, Lena Waithe, T.J. Miller",United States of America,3/28/2018,2018,7.591,"Adventure, Action, Science Fiction",en,110.481,15835,7.591,175000000.0,607274134.0,Good,2018,March,7,432274134.0,247.01379085714285,False,Blockbuster ($100M+)
Black Panther,Ryan Coogler,"Chadwick Boseman, Michael B. Jordan, Lupita Nyong'o, Danai Gurira, Martin Freeman",United States of America,2/13/2018,2018,7.375,"Action, Adventure, Science Fiction",en,95.547,22404,7.375,200000000.0,1349926083.0,Good,2018,February,7,1149926083.0,574.9630415,False,Blockbuster ($100M+)
Den of Thieves,Christian Gudegast,"Gerard Butler, Pablo Schreiber, O'Shea Jackson Jr., Meadow Williams, Maurice Compte",United States of America,1/18/2018,2018,6.833,"Action, Crime, Thriller, Drama",en,94.664,3005,6.833,30000000.0,80509622.0,Good,2018,January,7,50509622.0,168.36540666666667,False,Mid ($10-50M)
Hereditary,Ari Aster,"Toni Collette, Alex Wolff, Gabriel Byrne, Milly Shapiro, Ann Dowd",United States of America,6/7/2018,2018,7.292,"Horror, Mystery, Thriller",en,85.093,7819,7.292,10000000.0,87825916.0,Good,2018,June,7,77825916.0,778.25916,False,Low (<$10M)
A Quiet Place,John Krasinski,"Emily Blunt, John Krasinski, Millicent Simmonds, Noah Jupe, Cade Woodward",United States of America,4/3/2018,2018,7.399,"Horror, Drama, Science Fiction",en,77.204,14400,7.399,17000000.0,340955294.0,Good,2018,April,7,323955294.0,1905.6193764705881,False,Mid ($10-50M)
Mission: Impossible - Fallout,Christopher McQuarrie,"Tom Cruise, Henry Cavill, Ving Rhames, Simon Pegg, Rebecca Ferguson",United States of America,7/13/2018,2018,7.429,"Action, Adventure",en,74.575,8361,7.429,178000000.0,791658205.0,Good,2018,July,7,613658205.0,344.7518005617978,False,Blockbuster ($100M+)
The Meg,Jon Turteltaub,"Jason Statham, Li Bingbing, Rainn Wilson, Cliff Curtis, Ruby Rose","China, United States of America",8/9/2018,2018,6.251,"Action, Science Fiction, Horror",en,73.245,7730,6.251,150000000.0,530517320.0,Average,2018,August,7,380517320.0,253.67821333333333,False,Blockbuster ($100M+)
Sicario: Day of the Soldado,Stefano Sollima,"Benicio del Toro, Josh Brolin, Isabela Merced, Jeffrey Donovan, Catherine Keener","Mexico, United States of America",6/27/2018,2018,6.9,"Action, Crime, Thriller",en,73.065,3653,6.9,35000000.0,75836683.0,Good,2018,June,7,40836683.0,116.67623714285715,False,Mid ($10-50M)
The Grinch,"Yarrow Cheney, Scott Mosier","Benedict Cumberbatch, Rashida Jones, Kenan Thompson, Cameron Seely, Angela Lansbury",United States of America,11/8/2018,2018,6.9,"Animation, Family, Comedy, Fantasy",en,72.944,4121,6.9,75000000.0,508600000.0,Good,2018,November,7,433600000.0,578.1333333333333,False,High ($50-100M)
Green Book,Peter Farrelly,"Viggo Mortensen, Mahershala Ali, Linda Cardellini, Sebastian Maniscalco, Dimiter D. Marinov",United States of America,11/16/2018,2018,8.236,"Drama, History",en,72.737,11840,8.236,23000000.0,321752656.0,Excellent,2018,November,7,298752656.0,1298.9245913043478,False,Mid ($10-50M)
The Nun,Corin Hardy,"Taissa Farmiga, Demián Bichir, Bonnie Aarons, Jonas Bloquet, Ingrid Bisu",United States of America,9/5/2018,2018,5.892,Horror,en,72.536,6740,5.892,22000000.0,366082797.0,Average,2018,September,7,344082797.0,1564.0127136363637,False,Mid ($10-50M)
Deadpool 2,David Leitch,"Ryan Reynolds, Josh Brolin, Morena Baccarin, Julian Dennison, Zazie Beetz",United States of America,5/10/2018,2018,7.489,"Action, Comedy, Adventure",en,70.984,18205,7.489,110000000.0,785896632.0,Good,2018,May,7,675896632.0,614.4514836363636,False,Blockbuster ($100M+)
Creed II,Steven Caple Jr.,"Michael B. Jordan, Sylvester Stallone, Tessa Thompson, Wood Harris, Russell Hornsby",United States of America,11/21/2018,2018,7.0,"Drama, Action",en,70.011,5467,7.0,50000000.0,214200000.0,Good,2018,November,7,164200000.0,328.4,False,Mid ($10-50M)
Incredibles 2,Brad Bird,"Craig T. Nelson, Holly Hunter, Sarah Vowell, Huck Milner, Samuel L. Jackson",United States of America,6/14/2018,2018,7.5,"Action, Adventure, Animation, Family",en,64.538,12977,7.5,200000000.0,1242805359.0,Good,2018,June,7,1042805359.0,521.4026795,False,Blockbuster ($100M+)
Terrifier,Damien Leone,"David Howard Thornton, Jenna Kanell, Samantha Scaffidi, Catherine Corcoran, Pooya Mohseni",United States of America,1/25/2018,2018,6.354,"Horror, Thriller",en,64.31,2622,6.354,35000.0,421798.0,Average,2018,January,7,386798.0,1105.1371428571429,False,Low (<$10M)
Maze Runner: The Death Cure,Wes Ball,"Dylan O'Brien, Kaya Scodelario, Thomas Brodie-Sangster, Ki Hong Lee, Dexter Darden",United States of America,1/10/2018,2018,7.094,"Science Fiction, Action, Adventure, Thriller",en,62.64,7891,7.094,62000000.0,288175335.0,Good,2018,January,7,226175335.0,364.7989274193548,False,High ($50-100M)
The Equalizer 2,Antoine Fuqua,"Denzel Washington, Pedro Pascal, Ashton Sanders, Orson Bean, Bill Pullman",United States of America,7/19/2018,2018,6.768,"Action, Thriller, Crime",en,60.65,5470,6.768,62000000.0,190400157.0,Good,2018,July,7,128400157.0,207.09702741935482,False,High ($50-100M)
Upgrade,Leigh Whannell,"Logan Marshall-Green, Betty Gabriel, Harrison Gilbertson, Melanie Vallejo, Benedict Hardie","Australia, United States of America",5/31/2018,2018,7.5,"Action, Thriller, Science Fiction",en,55.337,4480,7.5,5000000.0,16706680.0,Good,2018,May,7,11706680.0,234.1336,False,Low (<$10M)
Ralph Breaks the Internet,"Rich Moore, Phil Johnston","John C. Reilly, Sarah Silverman, Gal Gadot, Taraji P. Henson, Bill Hader",United States of America,11/20/2018,2018,7.171,"Family, Animation, Comedy, Adventure",en,52.007,7649,7.171,175000000.0,529323962.0,Good,2018,November,7,354323962.0,202.47083542857146,False,Blockbuster ($100M+)
Annihilation,Alex Garland,"Natalie Portman, Jennifer Jason Leigh, Gina Rodriguez, Tessa Thompson, Tuva Novotny","United Kingdom, United States of America",2/22/2018,2018,6.4,"Science Fiction, Horror",en,51.77,8734,6.4,40000000.0,43070915.0,Average,2018,February,7,3070915.0,7.6772875,False,Mid ($10-50M)
Rampage,Brad Peyton,"Dwayne Johnson, Naomie Harris, Malin Åkerman, Jeffrey Dean Morgan, Jake Lacy",United States of America,4/11/2018,2018,6.5,"Action, Adventure, Science Fiction",en,51.011,7125,6.5,120000000.0,428028233.0,Average,2018,April,7,308028233.0,256.69019416666663,False,Blockbuster ($100M+)
Hotel Transylvania 3: Summer Vacation,Genndy Tartakovsky,"Adam Sandler, Andy Samberg, Selena Gomez, Kathryn Hahn, Jim Gaffigan",United States of America,6/28/2018,2018,6.9,"Animation, Comedy, Family, Fantasy",en,48.432,4459,6.9,80000000.0,528600000.0,Good,2018,June,7,448600000.0,560.75,False,High ($50-100M)
Pacific Rim: Uprising,Steven S. DeKnight,"John Boyega, Scott Eastwood, Cailee Spaeny, Jing Tian, Rinko Kikuchi",United States of America,3/21/2018,2018,6.1,"Action, Fantasy, Science Fiction, Adventure",en,48.283,5010,6.1,150000000.0,290061297.0,Average,2018,March,7,140061297.0,93.37419799999999,False,Blockbuster ($100M+)
Along with the Gods: The Last 49 Days,Kim Yong-hwa,"Ha Jung-woo, Ju Ji-hoon, Kim Hyang-gi, Don Lee, Kim Dong-wook",South Korea,8/1/2018,2018,8.078,"Action, Adventure, Fantasy, Thriller",ko,46.532,680,8.078,18300000.0,112790210.0,Excellent,2018,August,7,94490210.0,516.3399453551913,False,Mid ($10-50M)
Solo: A Star Wars Story,Ron Howard,"Alden Ehrenreich, Joonas Suotamo, Woody Harrelson, Emilia Clarke, Donald Glover",United States of America,5/15/2018,2018,6.6,"Science Fiction, Adventure, Action",en,46.466,8643,6.6,250000000.0,392952373.0,Good,2018,May,7,142952373.0,57.1809492,False,Blockbuster ($100M+)
Bohemian Rhapsody,Bryan Singer,"Rami Malek, Gwilym Lee, Ben Hardy, Joseph Mazzello, Lucy Boynton","United Kingdom, United States of America",10/24/2018,2018,7.979,"Music, Drama",en,46.096,17009,7.979,52000000.0,918355943.0,Good,2018,October,7,866355943.0,1666.0691211538463,False,High ($50-100M)
Tomb Raider,Roar Uthaug,"Alicia Vikander, Dominic West, Walton Goggins, Daniel Wu, Kristin Scott Thomas","Japan, United Kingdom, United States of America",3/5/2018,2018,6.4,"Action, Adventure, Fantasy",en,45.405,7884,6.4,94000000.0,274650803.0,Average,2018,March,7,180650803.0,192.18170531914893,False,High ($50-100M)
The Predator,Shane Black,"Boyd Holbrook, Trevante Rhodes, Sterling K. Brown, Jacob Tremblay, Keegan-Michael Key","Canada, United States of America",9/5/2018,2018,5.6,"Science Fiction, Action, Adventure",en,44.408,4726,5.6,88000000.0,160542134.0,Average,2018,September,7,72542134.0,82.43424318181818,False,High ($50-100M)
Aquaman,James Wan,"Jason Momoa, Amber Heard, Willem Dafoe, Patrick Wilson, Nicole Kidman",United States of America,12/7/2018,2018,6.878,"Action, Adventure, Fantasy",en,43.756,14210,6.878,160000000.0,1152028393.0,Good,2018,December,7,992028393.0,620.017745625,False,Blockbuster ($100M+)
The Witch: Part 1. The Subversion,Park Hoon-jung,"Kim Da-mi, Cho Min-soo, Park Hee-soon, Choi Woo-shik, Go Min-si","Hong Kong, South Korea",6/27/2018,2018,7.859,"Action, Mystery, Science Fiction",ko,43.617,609,7.859,5500000.0,24340302.0,Good,2018,June,7,18840302.0,342.55094545454546,False,Low (<$10M)
My Hero Academia: Two Heroes,Kenji Nagasaki,"Daiki Yamashita, Kenta Miyake, Mirai Shida, Katsuhisa Namase, Nobuhiko Okamoto",Japan,8/3/2018,2018,7.9,"Animation, Action, Adventure, Fantasy",ja,43.316,1021,7.9,12000000.0,27507549.0,Good,2018,August,7,15507549.0,129.229575,False,Mid ($10-50M)
The First Purge,Gerard McMurray,"Y'lan Noel, Lex Scott Davis, Joivan Wade, Steve Harris, Mugga",United States of America,7/4/2018,2018,6.0,"Action, Horror, Thriller",en,42.962,4021,6.0,13000000.0,137056262.0,Average,2018,July,7,124056262.0,954.2789384615384,False,Mid ($10-50M)
